Name,Type,Effect,Cost,Image,Flavor Text,$,B,T
Unit Tests,P,Cancel one problem card,8T,unitTests.png,"The cornerstone of modern software development, unit testing catches bugs before they happen.",0,2,2
RTP,P,1L,$3 ,,The Review & Translation Program is made of hundreds of volenteers who translate each of our loans. After all… that farmer in rural peru probably doesn't know english.,2,1,1
Ax Badger,P,$1 ,$4 ,axBadger.png,This crack team of engeneers focuses on developing code for special events and promotions,2,0,2
Book Club,P,Burn an idea,2T,bookClub.jpg,"Kiva has several reading and discussion groups, using books to fule new ideas",2,2,0
Community & Marketing,P,2L,7T,,"C&M does an amazing job motivating our lenders to get involved, motivated, and enthused",3,0,2
accounting,S,$3 ,$2 ,accounting.jpg,"We have all the accounting issues of a web startup, an international bank, and a non-profit rolled into one.",1,2,2
Anonoumous Donation,S,$3 ,2T,anonomousDonation.jpg,Like most non-profits some of kiva's funding comes from anonoumous donors,2,1,2
Bob Harris,S,1NL,2T,bobHarris.jpg,"Bob is a news columnist, author and Jeopardy champ who writes about kiva",1,1,2
Carrot Alliance,S,1L,1T,carrotAlliance.jpg,"When it's time for a snack in the office, carrots have your back",1,2,1
Corprate Donations,S,$3 ,2T,corporateSponsors.jpg,,2,1,1
Donor Development,S,$3 ,2T,donorDevelopment.jpg,"Though it's a small department, Donor development helps bring in the capital we need",1,1,3
Flying Squid,S,Cancel one problem card,2T,flyingSquid.jpg,The Quality Assurance team goes by this name. Many of them are also talented circus perfomers.,0,2,2
Field Support Specialist,S,4T,$3 ,FSS.jpg,"When an MFI needs face to face help, these talented folks are the ones who show up on the scene",3,1,1
General Council,S,Cancel one problem card,2T,generalCouncil.jpg,"Helping to keep kiva on the right side of the law, and to navigate the ambiguitys of having a brand new model for a non-profit",2,0,2
Holiday Season,S,2L,3T,holidaySeason.gif,Everyone wants to buy a gift card or make a loan for the holidays.,3,0,2
India Loans,S,5B,4T,indiaLoans.jpg,"India has some very complicated laws regarding forgien credit, along with a very large population that it can help",3,2,0
Kiva City,S,2NL,2T,KivaCity.png,"Kiva city is a special program, highlighting US cities where kiva is working to help connect lenders and borrowers",2,3,0
Large Donation,S,$3 ,2B,largeDonation.jpg,Kiva is lucky to have several very generous donors,2,2,1
MFI,S,4B,3T,MFI.jpg,"Kiva works with Micro Finance Institutions all over the world, who find and vet borrowers.",2,1,2
NerdFighters,S,1NL,2T,Nerdfighters.png,"NerdFighters is a popular website with great content, they have also been championing kiva for some time",2,2,1
Ops,S,3T,$2 ,Ops.jpg,"It turns out that websites need to be hosted on computers, and when servers need wrangling non can do it better than our ops team",1,2,1
Portfolio Risk,S,Cancel one problem card,$2 ,portfolioRisk.jpg,"With so many loans going to borrowers delbritly selected for need, managing risk through diversification is a must",1,1,3
The Board,S,Look at the next 5 cards in any deck,3B,theBoard.jpg,"Kiva's board is constantly pushing to keep the orginzation looking ahead, and focused on what matters most",3,1,1
Interns Program,S,2T,$1 ,,The interns at kiva are some of the brightest folks to be found anywhere,0,3,2
Kiva Fellows Program,S,2L,$1 ,kivaFellows.png,"Kiva fellows are brave and intreped volenters who spend months visiting borrowers, ensuring that lenders money is reaching the people who it's supposed to",0,2,3
kiva social chair,S,2T,$1 ,socialChair.jpg,"When the work day is done, and it's time to kick back with a beer, this gentleman will make sure you know where it's happening",2,0,3
Donut Empire,S,1L,1T,,"The dark side of snack time, expanding waist lines along with with it's delicious dominance",1,3,1
Mega Lender,S,1NL,2B,,"Lenders loan some of what they have, It turns out some lenders have a LOT",1,2,2
Gobie ,S,3T,2T,gobie.jpg,The Kiva office wouldn't be the same without this chearfull dog stealing our socks,2,2,0
Open House,S,$3 ,2T,,The Kiva open house is a chance for donors to see what things are like inside the kiva offices,1,1,2
Otis,S,3T,2T,otis.jpg,"The alpha dog of the kiva office, Otis keeps all the other puppies in line",2,1,1

Opperating Costs,X,No Effect,$4 ,cost.jpeg,,1,2,0
Lease Payment,X,No Effect,$4 ,cost.jpeg,,1,1,1
Payroll,X,No Effect,$4 ,cost.jpeg,,1,1,1
Hyperinflation,X,Remove one borrower from the game,2T,cost.jpeg,,1,1,1
Utter Chaos,X,No Effect,3T,utterChaos.jpeg,,2,0,1
Miscommunication,X,No Effect,3T,stress.jpeg,,1,1,1
Bad Press,X,No Effect,4T,badPress.jpeg,,1,1,1
Horrible Luck,X,No Effect,4T,utterChaos.jpeg,,0,2,1
Stress,X,No Effect,4T,stress.jpeg,,1,0,2
"""No Payment"" movement",X,No Effect,4T,badPress.jpeg,,1,2,0
Complexity,X,No Effect,4T,complexity.jpeg,,1,1,1
MFI Colapse,X,No Effect,4T,utterChaos.jpeg,,1,1,1
Software Bugs,X,No Effect,5T,complexity.jpeg,,1,1,1
Ressession,X,No New Lenders may be played this turn, ,badPress.jpeg,,1,1,1
Unessisary Meeting,X,Discard your hand, ,thunderdome.jpg,,0,1,2
Sudden Need,X,add 7 borrowers to the borrower pool, ,utterChaos.jpeg,,0,1,2
Retirement,X,Place one Permanent Asset into your discard pile, ,,,2,0,1
War,X,Remove two borrower tokens from the game, ,war.jpeg,,2,1,0
Intern Graduation,X,"Each player must discard a ""favor"" card if possible", ,,,1,1,1
Aggressive Recruiter,X,Place one Permanent Asset into your discard pile, ,,,1,1,1
Website Outage,X,No more than three lenders may be active at the end of the turn, ,,,1,1,1
Day Long Meeting,X,Each player must discard two cards from their deck, ,thunderdome.jpg,,1,1,1
Flue Season,X,Tap all of each players Permanent Asset cards, ,,,1,1,1
Apathey,X,Remove one inactive lender token from the game, ,stress.jpeg,,1,1,1
,,,,,,1,3,1
